id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
5131	NAA	YNBR	Narrabri Airport	Narrabri, New South Wales, Australia			Narrabri	Narrabri Shire Council	New South Wales	AU	Australia	2390		-30.31829	149.82912	660	
5283	NLK	YSNF	Norfolk Island Airport	Norfolk Island, Australia			Burnt Pine			NF	Norfolk Island	2899	+672 3 22445	-29.035355	167.94319	660	http://www.airport.gov.nf/
5352	NRA	YNAR	Narrandera Airport	Narrandera, New South Wales, Australia			Narrandera	Narrandera Shire Council	New South Wales	AU	Australia	2700		-34.70424	146.51207	660	http://www.narrandera.nsw.gov.au/cp_themes/default/home.asp
5387	NTL	YWLM	Newcastle Airport / RAAF Base Williamtown	Newcastle, New South Wales, Australia			Williamtown RAAF	Port Stephens Council	New South Wales	AU	Australia	2314		-32.7963	151.838	660	
5452	OAG	YORG	Orange Airport	Orange, New South Wales, Australia			Orange	Orange City Council	New South Wales	AU	Australia	2800	+61 2 6365 5263	-33.37899	149.1247	660	http://www.orange.nsw.gov.au/site/index.cfm?display=147100
5624	ONS	YOLW	Onslow Airport	Onslow, Western Australia, Australia	Lot 16	Onslow Road	Onslow	Shire of Ashburton	Western Australia	AU	Australia	6710	+61 8 9153 2000	-21.665634	115.11224	480	http://www.ashburton.wa.gov.au/services/onslow-airport
5631	OOL	YBCG	Gold Coast Airport (Coolangatta Airport)	Gold Coast, Queensland, Australia		Eastern Avenue	Bilinga		Queensland	AU	Australia	4225	+61 7 5589 1100	-28.165646	153.50908	600	http://www.goldcoastairport.com.au/
5632	OOM	YCOM	Cooma–Snowy Mountains Airport	Cooma, New South Wales, Australia	1611	Kosciuszko Road	Cooma	Snowy River Shire Council	New South Wales	AU	Australia	2630	+61 2 6452 5999	-36.29282	148.97093	660	http://www.snowymountainsairport.com.au/
5796	PBO	YPBO	Paraburdoo Airport	Paraburdoo, Western Australia, Australia		Tom Price-Paraburdoo Road	Paraburdoo	Shire of Ashburton	Western Australia	AU	Australia	6754	+61 8 9189 5825	-23.173788	117.74788	480	http://www.nwas.net.au/
5859	PER	YPPH	Perth Airport	Perth, Western Australia, Australia			Perth Airport		Western Australia	AU	Australia	6105	+61 8 9478 8888	-31.938547	115.96725	480	http://www.perthairport.com.au/
5897	PHE	YPPD	Port Hedland International Airport	Port Hedland, Western Australia, Australia		Great Northern Highway	Port Hedland	Town of Port Hedland	Western Australia	AU	Australia	6721	+61 8 9160 0500	-20.37819	118.63165	480	http://www.porthedlandairport.com.au/
5943	PKE	YPKS	Parkes Airport	Parkes, New South Wales, Australia			Parkes	Parkes Shire Council	New South Wales	AU	Australia	2870		-33.132812	148.2381	660	
5972	PLO	YPLC	Port Lincoln Airport	Port Lincoln, South Australia, Australia			North Shields	District Council of Lower Eyre Peninsula	South Australia	AU	Australia	5607	+61 8 8684 3400	-34.603592	135.87622	630	http://www.lowereyrepeninsula.sa.gov.au/page.aspx?u=340
6066	PPP	YBPN	Whitsunday Coast Airport	Proserpine, Queensland, Australia		Lascelles Avenue	Gunyarra	Whitsunday Regional	Queensland	AU	Australia	4800	+61 417 762 235	-20.492704	148.55876	600	https://www.whitsunday.qld.gov.au/153/Airports-and-Aerodromes
6081	PQQ	YPMQ	Port Macquarie Airport	Port Macquarie, New South Wales, Australia			Port Macquarie	Port Macquarie-Hastings Council	New South Wales	AU	Australia	2444	+61 2 6581 8111	-31.432346	152.86551	660	http://www.portmacquarieairport.com.au/
6158	PUG	YPAG	Port Augusta Airport	Port Augusta, South Australia, Australia		Airport Road	Port Augusta	Port Augusta City Council	South Australia	AU	Australia	5700	+61 8 8641 9100	-32.50948	137.71886	630	http://www.portaugusta.sa.gov.au/airport
6434	RMA	YROM	Roma Airport	Roma, Queensland, Australia		Hangar Drive	Roma	Maranoa Regional	Queensland	AU	Australia	4455		-26.543983	148.77922	600	http://www.maranoa.qld.gov.au/airports
6477	ROK	YBRK	Rockhampton Airport	Rockhampton, Queensland, Australia		Canoona Road	West Rockhampton	Rockhampton Regional	Queensland	AU	Australia	4700	+61 1300 225 577	-23.379633	150.47606	600	http://www.rockhamptonregion.qld.gov.au/Council-Services/Rockhampton-Airport
6739	SGO	YSGE	St George Airport	St George, Queensland, Australia	4550	South Airport Parkway	St. George	Washington County	Utah	US	United States	84770	+1 435-627-4080	37.033443	-113.509926	-360	http://www.flysgu.com/
7166	SYD	YSSY	Sydney Airport (Kingsford Smith Airport)	Sydney, New South Wales, Australia			Sydney		New South Wales	AU	Australia	2020	+61 2 9667 9111	-33.939922	151.17528	660	http://www.sydneyairport.com.au/
7258	TCA	YTNK	Tennant Creek Airport	Tennant Creek, Northern Territory, Australia		Irvine Street	Tennant Creek	Barkly Shire	Northern Territory	AU	Australia	860	+61 8 8963 3700	-19.641071	134.1846	570	http://www.tennantcreekairport.com.au/
7489	TMW	YSTW	Tamworth Airport	Tamworth, New South Wales, Australia		Basil Brown Drive	Westdale	Tamworth Regional Council	New South Wales	AU	Australia	2340	+61 1300 733 625	-31.084454	150.84837	660	http://www.tamworth.nsw.gov.au/Council/Council-Enterprises-and-Venues/Tamworth-Regional-Airport/Tamworth-Regional-Airport/default.aspx
7611	TSV	YBTL	Townsville Airport	Townsville, Queensland, Australia			Garbutt	Townsville City	Queensland	AU	Australia	4814	+61 7 4727 3211	-19.25648	146.77081	600	http://www.townsvilleairport.com.au/
8141	WEI	YBWP	Weipa Airport	Weipa, Queensland, Australia		Peninsula Developmental Road	Mission River	Weipa Town	Queensland	AU	Australia	4874	+61 458 033 934	-12.677915	141.9222	600	http://weipaairport.blogspot.com.au/?m=0
8150	WGA	YSWG	Wagga Wagga Airport	Wagga Wagga, New South Wales, Australia			Forest Hill	Wagga Wagga City Council	New South Wales	AU	Australia	2651	+61 1300 292 442	-35.159115	147.46193	660	https://waggawaggaairport.com.au/
8276	WTB	YBWW	Toowoomba Wellcamp Airport	Toowoomba, Queensland, Australia	1511	Toowoomba Cecil Plains Road	Wellcamp	Toowoomba Regional	Queensland	AU	Australia	4350	+61 7 4614 3200	-27.56031	151.79799	600	http://www.wellcamp.com.au/
8294	WUN	YWLU	Wiluna Airport	Wiluna, Western Australia, Australia			Wiluna	Shire of Wiluna	Western Australia	AU	Australia	6646		-26.631512	120.219536	480	
8315	WYA	YWHA	Whyalla Airport	Whyalla, South Australia, Australia			Mullaquana	The Corporation of the City of Whyalla	South Australia	AU	Australia	5601	+61 8 8645 8355	-33.052334	137.52167	630	https://www.whyalla.sa.gov.au/airport
8333	XCH	YPXM	Christmas Island Airport	Christmas Island, Australia			Christmas Island			CX	Christmas Island	6798	+61 8 9164 8498	-10.451208	105.688545	420	http://www.christmasislandairport.com/
8401	XTG	YTGM	Thargomindah Airport	Thargomindah, Queensland, Australia		Kerr Street	Thargomindah	Bulloo Shire	Queensland	AU	Australia	4492	+61 7 4621 8000	-27.987135	143.81555	600	http://www.bulloo.qld.gov.au/
8934	ZNE	YNWN	Newman Airport	Newman, Western Australia, Australia			Newman	Shire of East Pilbara	Western Australia	AU	Australia	6753	+61 8 9177 8964	-23.416496	119.80159	480	http://www.eastpilbara.wa.gov.au/Newman-Airport/Home
222	AKV	CYKO	Akulivik Airport	Akulivik, Quebec, Canada			Akulivik	Nord-du-Québec	Quebec	CA	Canada	J0M 1V0	+1 819-496-2213	60.818607	-78.14861	-240	http://www.airinuit.com/
1346	CJH		Chilko Lake (Tsylos Park Lodge) Aerodrome (TC: CAG3)	Chilko Lake, British Columbia, Canada				Cariboo	British Columbia	CA	Canada	V0L	+1 250-483-4368	51.626385	-124.14443	-420	https://www.tsylos.com/
1627	CXH	CYHC	Vancouver Harbour Flight Centre (Coal Harbour Seaplane Base)	Vancouver, British Columbia, Canada	1055	Canada Place	Vancouver	Greater Vancouver	British Columbia	CA	Canada	V6C 3T4	+1 604-647-7570	49.290173	-123.11758	-420	http://www.vhfc.ca/
1689	DAS		Great Bear Lake Airport (TC: CFF4)	Great Bear Lake, Northwest Territories, Canada				Fort Smith Region	Northwest Territories	CA	Canada	X0E		66.70196	-119.70474	-360	
1937	DUQ		Duncan Airport	Duncan, British Columbia, Canada	5100	Langtry Road	Duncan	Cowichan Valley	British Columbia	CA	Canada	V9L 6R8	+1 250-216-8001	48.756123	-123.7114	-420	
3190	ILF	CZBD	Ilford Airport	Ilford, Manitoba, Canada			Ilford	Division No. 22	Manitoba	CA	Canada			56.051723	-95.61448	-300	
3631	KES	CZEE	Kelsey Airport	Kelsey, Manitoba, Canada				Division No. 22	Manitoba	CA	Canada	R0B 2B0		56.037792	-96.509605	-300	
3635	KEW		Keewaywin Airport (TC LID: CPV8)	Keewaywin, Ontario, Canada										0	0	0	
3694	KIF		Kingfisher Lake Airport	Kingfisher Lake, Ontario, Canada			Kingfisher Lake	Kenora District	Ontario	CA	Canada	P0V	+1 807-212-2067	53.01446	-89.85619	-300	
4033	LAK	CYKD	Aklavik/Freddie Carmichael Airport	Aklavik, Northwest Territories, Canada			Aklavik	Inuvik Region	Northwest Territories	CA	Canada	X0E 0J0	+1 867-978-2112	68.226234	-135.01286	-360	
4935	MSA	CZMD	Muskrat Dam Airport	Muskrat Dam, Ontario, Canada			Muskrat Dam	Kenora District	Ontario	CA	Canada	P0V 3B0		53.441772	-91.761986	-300	
5931	PIW	CZMN	Pikwitonei Airport	Pikwitonei, Manitoba, Canada				Division No. 22	Manitoba	CA	Canada			55.58929	-97.16407	-300	
7034	SSQ		La Sarre Airport (TC: CSR8)	La Sarre, Quebec, Canada			Saint-Vital-de-Clermont	Abitibi-Ouest	Québec	CA	Canada	J0Z 3M0		48.916523	-79.17905	-240	
7083	SUR		Summer Beaver Airport (TC: CJV7)	Summer Beaver, Ontario, Canada				Kenora District	Ontario	CA	Canada	P0L		52.70861	-88.54195	-240	
8223	WNN		Wunnummin Lake Airport (TC: CKL3)	Wunnumin Lake, Ontario, Canada										0	0	0	
8242	WPL		Powell Lake Water Aerodrome (TC: CAQ8)	Powell River, British Columbia, Canada										0	0	0	
8326	XBE		Bearskin Lake Airport (TC: CNE3)	Bearskin Lake, Ontario, Canada										0	0	0	
8332	XBR		Brockville Regional Tackaberry Airport (TC: CNL3)	Brockville, Ontario, Canada	4620	Airport Road	Brockville	Leeds and Grenville United Counties	Ontario	CA	Canada	K6V 5T4	+1 613-345-0642	44.634674	-75.749466	-240	http://www.brockvilleairport.com
8335	XCM	CYCK	Chatham-Kent Airport	Chatham-Kent, Ontario, Canada	8528	14 Line	Merlin	Chatham-Kent Division	Ontario	CA	Canada	N0P 1W0	+1 519-676-3455	42.306194	-82.07955	-240	https://www.z3aviation.com/
8349	XGR	CYLU	Kangiqsualujjuaq (Georges River) Airport	Kangiqsualujjuaq, Quebec, Canada			Kangiqsualujjuaq	Nord-du-Québec	Quebec	CA	Canada	J0M		58.711388	-65.992775	-240	
8361	XKS	CYAQ	Kasabonika Airport	Kasabonika, Ontario, Canada				Kenora District	Ontario	CA	Canada	P0V		53.524723	-88.64278	-300	
8363	XLB	CZWH	Lac Brochet Airport	Lac Brochet, Manitoba, Canada			Lac Brochet	Division No. 23	Manitoba	CA	Canada	R0B 2E0	+1 204-337-2011	58.6178	-101.46527	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8385	XPK	CZFG	Pukatawagan Airport	Pukatawagan, Manitoba, Canada			Pukatawagan	Division No. 23	Manitoba	CA	Canada	R0B 1G0		55.748585	-101.26597	-300	
8387	XPP	CZNG	Poplar River Airport	Poplar River, Manitoba, Canada										0	0	0	
8390	XQU		Qualicum Beach Airport (TC: CAT4)	Qualicum Beach, British Columbia, Canada	1000	Ravensbourne Lane	Qualicum Beach	Nanaimo	British Columbia	CA	Canada	V9K 1P9	+1 250-752-6921	49.338844	-124.393555	-420	http://www.qualicumbeach.com/cms.asp?wpID=437
8398	XSI	CZSN	South Indian Lake Airport	South Indian Lake, Manitoba, Canada			South Indian Lake	Division No. 23	Manitoba	CA	Canada		+1 204-374-2225	56.79266	-98.907394	-300	http://www.gov.mb.ca/mit/namo/airports.html
8402	XTL	CYBQ	Tadoule Lake Airport	Tadoule Lake, Manitoba, Canada				Division No. 23	Manitoba	CA	Canada			58.70838	-98.507675	-300	
8411	YAA		Anahim Lake Airport (TC: CAJ4)	Anahim Lake, British Columbia, Canada				Cariboo	British Columbia	CA	Canada	V0L		52.4574	-125.30694	-420	
8412	YAB	CYAB	Arctic Bay Airport (TC: CJX7)	Arctic Bay, Nunavut, Canada			Arctic Bay	Baffin Region	Nunavut	CA	Canada	X0A		73.00633	-85.02583	-300	https://arcticbayadventures.com/getting-here/
8413	YAC	CYAC	Cat Lake Airport	Cat Lake, Ontario, Canada				Kenora District	Ontario	CA	Canada	P0V		51.72654	-91.82829	-300	
8415	YAG	CYAG	Fort Frances Municipal Airport	Fort Frances, Ontario, Canada	212	Frog Creek Road	Fort Frances	Rainy River District	Ontario	CA	Canada	P9A 2R2	+1 807-274-3930	48.654167	-93.43972	-300	http://www.fortfrances.ca/experience/activities-amenities/airport
8416	YAH	CYAH	La Grande-4 Airport	La Grande-4, Quebec, Canada				Nord-du-Québec	Quebec	CA	Canada	J0M		53.756138	-73.68124	-240	
8420	YAL	CYAL	Alert Bay Airport	Alert Bay, British Columbia, Canada	101	Alder Road	Alert Bay	Mount Waddington	British Columbia	CA	Canada	V0N 1A0	+1 250-974-5213	50.583588	-126.92091	-420	http://www.alertbay.ca/
8421	YAM	CYAM	Sault Ste. Marie Airport	Sault Ste. Marie, Ontario, Canada			475 Airport Road, Sault Ste. Marie	Algoma District	Ontario	CA	Canada	P6A 5K6	+1 705-779-3031	46.48528	-84.500435	-240	http://www.saultairport.com/
8428	YAT	CYAT	Attawapiskat Airport	Attawapiskat, Ontario, Canada			Attawapiskat	Kenora District	Ontario	CA	Canada	P0L	+1 705-997-2158	52.926556	-82.43047	-240	
8429	YAU		Kattiniq/Donaldson Airport (TC: CTP9)	Raglan Mine, Quebec, Canada				Nord-du-Québec	Quebec	CA	Canada	J0M		61.66177	-73.32017	-240	
8431	YAX		Angling Lake/Wapekeka Airport (TC: CKB6)	Wapekeka, Ontario, Canada				Kenora District	Ontario	CA	Canada	P0V		53.842056	-89.574455	-300	
8432	YAY	CYAY	St. Anthony Airport	St. Anthony, Newfoundland and Labrador, Canada	1	Airport Road	Saint Anthony	Division No. 9	Newfoundland and Labrador	CA	Canada	A0K 4C0	+1 709-454-3192	51.391064	-56.090096	-150	
8433	YAZ	CYAZ	Tofino/Long Beach Airport	Tofino, British Columbia, Canada	188	Airport Road	Tofino	Alberni-Clayoquot	British Columbia	CA	Canada	V0R 2Z0	+1 250-725-3751	49.074963	-125.765434	-420	http://www.tofinoairport.com/
8435	YBB	CYBB	Kugaaruk Airport	Kugaaruk, Nunavut, Canada			Kugaaruk	Kitikmeot Region	Nunavut	CA	Canada	X0B		68.53807	-89.791084	-360	
8436	YBC	CYBC	Baie-Comeau Airport	Baie-Comeau, Quebec, Canada	200	Route de l'Aéroport	Baie-Comeau	Manicouagan	Québec	CA	Canada	G5C 2S6	+1 418-589-9177	49.13671	-68.20031	-240	http://www.mrcmanicouagan.qc.ca/
8437	YBE	CYBE	Uranium City Airport	Uranium City, Saskatchewan, Canada				Division No. 18	Saskatchewan	CA	Canada	S0J 3C0		59.562035	-108.47847	-360	
8439	YBG	CYBG	Canadian Forces Base Bagotville	La Baie (Bagotville), Quebec, Canada	7000	Chemin de l'Aéroport	Saguenay	Le Fjord-du-Saguenay	Québec	CA	Canada	G7B 0E4	+1 418-677-2651	48.33697	-70.999596	-240	http://www.aeroport.saguenay.ca/
8441	YBI		Black Tickle Airport (TC: CCE4)	Black Tickle, Newfoundland and Labrador, Canada			Black Tickle	Division No. 10	Newfoundland and Labrador	CA	Canada	A0K 1N0		53.469242	-55.785313	-150	
8443	YBK	CYBK	Baker Lake Airport	Baker Lake, Nunavut, Canada			Baker Lake	Keewatin Region	Nunavut	CA	Canada	X0C	+1 867-793-2873	64.30442	-96.07593	-300	
8444	YBL	CYBL	Campbell River Airport	Campbell River, British Columbia, Canada	2000	Jubilee Parkway	Campbell River	Strathcona	British Columbia	CA	Canada	V9H 1T5	+1 250-923-5012	49.951378	-125.271965	-420	http://www.crairport.ca/
8445	YBO		Bob Quinn Lake Airport (TC: CBW4)	Bob Quinn Lake, British Columbia, Canada										0	0	0	
8448	YBR	CYBR	Brandon Municipal Airport (McGill Field)	Brandon, Manitoba, Canada		McGill Drive	Brandon	Division No. 7	Manitoba	CA	Canada	R0K 0W0		49.902447	-99.94465	-300	
8450	YBT	CYBT	Brochet Airport	Brochet, Manitoba, Canada			Brochet	Division No. 23	Manitoba	CA	Canada	R0B 0B0	+1 204-323-2005	57.88947	-101.67911	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8451	YBV	CYBV	Berens River Airport	Berens River, Manitoba, Canada				Division No. 19	Manitoba	CA	Canada		+1 204-382-2021	52.35898	-97.01694	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8452	YBW		Bedwell Harbour Water Aerodrome (TC: CAB3)	Bedwell Harbour, British Columbia, Canada	9801	Spalding Road	Pender Island	Capital	British Columbia	CA	Canada	V0N 2M3		48.747215	-123.22798	-420	
8452	YBW		Bedwell Harbour Water Aerodrome (TC: CAB3)	Bedwell Harbour, British Columbia, Canada	9801	Spalding Road	Pender Island	Capital	British Columbia	CA	Canada	V0N 2M3		48.747215	-123.22798	-420	
8453	YBX	CYBX	Lourdes-de-Blanc-Sablon Airport	Blanc-Sablon, Quebec, Canada			Blanc-Sablon	Minganie--Basse-Côte-Nord	Quebec	CA	Canada	G0G 1Z0	+1 418-461-2514	51.44394	-57.188587	-240	
8455	YCA		Courtenay Airpark (TC: CAH3)	Courtenay, British Columbia, Canada	100	20 Street	Courtenay	Comox Valley	British Columbia	CA	Canada	V9N 8B1	+1 250-334-8545	49.67992	-124.98082	-420	http://www.courtenayairpark.com/
8456	YCB	CYCB	Cambridge Bay Airport	Cambridge Bay, Nunavut, Canada			Cambridge Bay	Kitikmeot Region	Nunavut	CA	Canada			69.11687	-105.059685	-360	
8457	YCC	CYCC	Cornwall Regional Airport	Cornwall, Ontario, Canada	19403	Airport Road	Summerstown	Stormont, Dundas and Glengarry United Counties	Ontario	CA	Canada	K0C 2E0		45.091114	-74.565414	-240	http://www.cornwall.ca/en/webadmin/cornwallairport.asp
8458	YCD	CYCD	Nanaimo Airport	Nanaimo, British Columbia, Canada	3350	Spitfire Way	Cassidy		British Columbia	CA	Canada	V0R 1H0	+1 250-924-2157	49.053005	-123.87398	-420	http://www.nanaimoairport.com/
8459	YCE	CYCE	Centralia/James T. Field Memorial Aerodrome	Centralia, Ontario, Canada			Huron Park	Huron County	Ontario	CA	Canada	N0M 1M0		43.287613	-81.50684	-240	
8460	YCF		Cortes Island Aerodrome (TC: CCI9)	Cortes Island, British Columbia, Canada										0	0	0	
8461	YCG	CYCG	West Kootenay Regional Airport (Castlegar Airport)	Castlegar, British Columbia, Canada		Highway 3/3A	Castlegar	Central Kootenay	British Columbia	CA	Canada	V1N 4M5	+1 250-365-5545	49.297348	-117.63399	-420	http://www.wkrairport.ca/
8462	YCH	CYCH	Miramichi Airport	Miramichi, New Brunswick, Canada		Airport Drive	Miramichi	Northumberland County	New Brunswick	CA	Canada	E1N 3A7	+1 506-778-9189	47.009018	-65.46757	-180	http://miramichiairport.com/
8463	YCK	CYVL	Colville Lake/Tommy Kochon Aerodrome	Colville Lake, Northwest Territories, Canada										0	0	0	
8464	YCL	CYCL	Charlo Airport	Charlo, New Brunswick, Canada	291	Morris Street	Charlo	Restigouche County	New Brunswick	CA	Canada	E8E 2N1	+1 506-684-5507	47.990997	-66.33087	-180	http://www.charloairport.ca/
8466	YCN	CYCN	Cochrane Aerodrome	Cochrane, Ontario, Canada	59	Glackmeyer Concession Road 4	Cochrane	Cochrane District	Ontario	CA	Canada	P0L 1C0	+1 705-272-6500	49.10555	-81.013626	-240	http://town.cochrane.cycn.ca/
8467	YCO	CYCO	Kugluktuk Airport	Kugluktuk, Nunavut, Canada			Kugluktuk	Kitikmeot Region	Nunavut	CA	Canada			67.81648	-115.13382	-360	
8468	YCQ	CYCQ	Chetwynd Airport	Chetwynd, British Columbia, Canada	4733	Airport Road	Chetwynd	Peace River	British Columbia	CA	Canada	V0C 1J0	+1 250-401-4100	55.69032	-121.618454	-420	http://www.gochetwynd.com/
8469	YCR	CYCR	Cross Lake (Charlie Sinclair Memorial) Airport	Cross Lake, Manitoba, Canada	141	RC Mission Road	Cross Lake	Division No. 22	Manitoba	CA	Canada	X0A 0C0	+1 204-676-2061	54.608826	-97.76834	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8470	YCS	CYCS	Chesterfield Inlet Airport	Chesterfield Inlet, Nunavut, Canada			Chesterfield Inlet	Keewatin Region	Nunavut	CA	Canada	X0A 1J0		63.34718	-90.731	-300	
8473	YCW	CYCW	Chilliwack Airport	Chilliwack, British Columbia, Canada	46244	Airport Road	Chilliwack	Fraser Valley	British Columbia	CA	Canada	V2P 1A5	+1 604-792-3430	49.15496	-121.94358	-420	http://www.cycw.ca/
8475	YCZ	CYCZ	Fairmont Hot Springs Airport	Fairmont Hot Springs, British Columbia, Canada	5192	Fairmont Airport Road	Fairmont Hot Springs	East Kootenay	British Columbia	CA	Canada	V0B 1L1	+1 250-345-2121	50.330734	-115.874756	-360	http://www.fairmonthotsprings.com/the-resort/fairmont-airport
8476	YDA	CYDA	Dawson City Airport	Dawson City, Yukon, Canada		Dawson City Yt Klondike Highway Yt	Dawson	Yukon	Yukon Territory	CA	Canada	Y0B 1G0	+1 867-993-5338	64.04475	-139.12585	-420	http://www.hpw.gov.yk.ca/airports/
8477	YDB	CYDB	Burwash Airport	Burwash Landing, Yukon, Canada			Burwash Landing	Yukon	Yukon Territory	CA	Canada	Y0B		61.3711	-139.041	-420	
8480	YDF	CYDF	Deer Lake Regional Airport	Deer Lake, Newfoundland and Labrador, Canada	1	Airport Road	Deer Lake	Division No. 5	Newfoundland and Labrador	CA	Canada	A8A 1A3	+1 709-635-3601	49.21023	-57.398945	-150	http://deerlakeairport.com/
8481	YDG	CYID	Digby/Annapolis Regional Airport	Digby, Nova Scotia, Canada	1266	Bloomfield Road	Digby	Digby County	Nova Scotia	CA	Canada	B0V 1A0	+1 902-245-5885	44.546062	-65.78553	-180	https://www.digbydistrict.ca/digby-annoplis-regional-airport.html
8483	YDL	CYDL	Dease Lake Airport	Dease Lake, British Columbia, Canada				Stikine Region	British Columbia	CA	Canada	V0W		58.422886	-130.0301	-420	
8484	YDN	CYDN	Lt. Col W.G. (Billy) Barker VC Airport	Dauphin, Manitoba, Canada				Division No. 17	Manitoba	CA	Canada	R0L 2B0		51.10107	-100.06022	-300	
8485	YDO	CYDO	Dolbeau-Saint-Félicien Airport	Dolbeau-Mistassini, Quebec, Canada			Saint-Félicien	Le Domaine-du-Roy	Quebec	CA	Canada	G8K 3B9		48.77833	-72.37556	-240	
8486	YDP	CYDP	Nain Airport	Nain, Newfoundland and Labrador, Canada			Nain	Division No. 10	Newfoundland and Labrador	CA	Canada	A0P		56.550102	-61.683575	-180	
8487	YDQ	CYDQ	Dawson Creek Airport	Dawson Creek, British Columbia, Canada	80	Vic Turner Airport Road	Pouce Coupe	Peace River	British Columbia	CA	Canada	V0C 2C0	+1 250-782-3142	55.739445	-120.18561	-420	http://www.dawsoncreekairport.com/
8488	YDT	CZBB	Boundary Bay Airport	Vancouver, British Columbia, Canada	7800	Alpha Way	Delta	Greater Vancouver	British Columbia	CA	Canada	V4K 0A7	+1 604-946-5361	49.074993	-123.007675	-420	https://www.czbb.com/
8490	YDV	CZTA	Bloodvein River Airport	Bloodvein, Manitoba, Canada			Bloodvein	Division No. 19	Manitoba	CA	Canada	R0C	+1 204-395-2321	51.784184	-96.693504	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8491	YDW		Obre Lake/North of Sixty Airport (TC: CKV4)	Obre Lake, Northwest Territories, Canada				Fort Smith Region	Northwest Territories	CA	Canada	X0E		60.32076	-103.12638	-360	
8495	YEG	CYEG	Edmonton International Airport	Edmonton, Alberta, Canada	1000	Airport Road		Division No. 11	Alberta	CA	Canada	T9E 0V3	+1 780-890-8900	53.30661	-113.58982	-360	http://flyeia.com/
8497	YEK	CYEK	Arviat Airport	Arviat, Nunavut, Canada	607	11th Avenue	Arviat	Keewatin Region	Nunavut	CA	Canada	X0C 0E0	+1 867-857-2802	61.09839	-94.071846	-300	http://arviat.ca/
8498	YEL	CYEL	Elliot Lake Municipal Airport	Elliot Lake, Ontario, Canada			Elliot Lake	Algoma District	Ontario	CA	Canada	P5A 2S5		46.351387	-82.561386	-240	
8499	YEM	CYEM	Manitowaning/Manitoulin East Municipal Airport	Manitowaning, Ontario, Canada			Sheguiandah	Manitoulin District	Ontario	CA	Canada	P0P 1W0		45.841694	-81.8579	-240	
8500	YEN	CYEN	Estevan Regional Aerodrome	Estevan, Saskatchewan, Canada		Hwy 47 N		Division No. 1	Saskatchewan	CA	Canada	S4A 2A4	+1 306-634-8668	49.20826	-102.959915	-360	http://www.estevan.ca/Divisions/Airport
8503	YER	CYER	Fort Severn Airport	Fort Severn, Ontario, Canada			Fort Severn	Kenora District	Ontario	CA	Canada	P0V		56.018467	-87.67907	-240	
8505	YET	CYET	Edson Airport	Edson, Alberta, Canada	5719	6 Avenue	Edson	Division No. 14	Alberta	CA	Canada	T7E 1L9	+1 780-723-4010	53.57886	-116.457504	-360	http://www.edson.ca/departments/airport
8506	YEU	CYEU	Eureka Aerodrome	Eureka, Nunavut, Canada				Baffin Region	Nunavut	CA	Canada	X0A		79.995056	-85.8419	-300	
8507	YEV	CYEV	Inuvik (Mike Zubko) Airport	Inuvik, Northwest Territories, Canada		Airport Road	Inuvik	Inuvik Region	Northwest Territories	CA	Canada	X0E 0T0	+1 867-777-2467	68.30417	-133.48277	-360	
8508	YEY	CYEY	Amos/Magny Airport	Amos, Quebec, Canada			Sainte-Gertrude-Manneville	Abitibi	Québec	CA	Canada	J0Y 2L0	+1 819-732-4828	48.5643	-78.24802	-240	
8509	YFA	CYFA	Fort Albany Airport	Fort Albany, Ontario, Canada				Cochrane District	Ontario	CA	Canada	P0L	+1 705-278-3301	52.20523	-81.68829	-240	
8510	YFB	CYFB	Iqaluit Airport	Iqaluit, Nunavut, Canada	1126	Mivvik Street	Iqaluit	Baffin Region	Nunavut	CA	Canada	X0A 0H0	+1 867-979-5224	63.757225	-68.5448	-240	
8511	YFC	CYFC	Fredericton International Airport	Fredericton, New Brunswick, Canada	2570	Route 102 Highway		Sunbury County	New Brunswick	CA	Canada	E3B 9G1	+1 506-460-0920	45.87092	-66.531654	-180	http://www.frederictonairport.ca/
8511	YFC	CYFC	Fredericton International Airport	Fredericton, New Brunswick, Canada	2570	Route 102 Highway		Sunbury County	New Brunswick	CA	Canada	E3B 9G1	+1 506-460-0920	45.87092	-66.531654	-180	http://www.frederictonairport.ca/
8512	YFE	CYFE	Forestville Airport	Forestville, Quebec, Canada			Forestville	La Haute-Côte-Nord Regional County Municipality	Quebec	CA	Canada	G0T		48.746113	-69.09722	-240	https://ville.forestville.ca/developpement-economique/infrastructures/aeroport/
8514	YFH	CYFH	Fort Hope Airport	Eabametoong (Fort Hope), Ontario, Canada				Kenora District	Ontario	CA	Canada	P0L		51.56171	-87.90695	-240	
8518	YFO	CYFO	Flin Flon Airport	Flin Flon, Manitoba, Canada		Airport Road	Flin Flon	Division No. 21	Manitoba	CA	Canada	R8A 0T7	+1 204-687-7447	54.676357	-101.67834	-300	https://www.cityofflinflon.ca/transportation
